post_id,ocr,verdicts,text,lan,fb,tw,ig,full_text,gs
16534,Causes de décès DANS LE MONDE sources: ONU et OMS COVID-19 237 469 décès MALARIA 327 267 décès SUICIDES 357 785 décès ACCIDENTS DE LA ROUTE 450 388 décès Entre le 1er Janvier et 1er Mai 2020 CANCER 2 740 193 décès MALNUTRITION 3 731 427 décès MALADIES INFECTIEUSES 4 331 251 décès geance ROOM есно,Missing context,"Petit rappel, source OMS. 😉",fra,1,0,0,"query: Causes de décès DANS LE MONDE sources: ONU et OMS COVID-19 237 469 décès MALARIA 327 267 décès SUICIDES 357 785 décès ACCIDENTS DE LA ROUTE 450 388 décès Entre le 1er Janvier et 1er Mai 2020 CANCER 2 740 193 décès MALNUTRITION 3 731 427 décès MALADIES INFECTIEUSES 4 331 251 décès geance ROOM есно[SEP]Petit rappel, source OMS. 😉",[36431]
16563,,,"Photo de 2014 que je remonte en haut de page. La scène se passe le 26 mai 2014 à Yad Vashem, le mémorial de la Shoah, en Israël. Le Pape François qui embrasse la main de David Rockefeller ancien président de la banque Chase Manathann, qui possède foncièrement la moitié de New York et qui est la tête d’une fortune estimée à plus de 341 milliards de dollars. Je vous laisse interpréter cette photo.",fra,1,0,0,"query: [SEP]Photo de 2014 que je remonte en haut de page. La scène se passe le 26 mai 2014 à Yad Vashem, le mémorial de la Shoah, en Israël. Le Pape François qui embrasse la main de David Rockefeller ancien président de la banque Chase Manathann, qui possède foncièrement la moitié de New York et qui est la tête d’une fortune estimée à plus de 341 milliards de dollars. Je vous laisse interpréter cette photo.",[138120]
16565,,False information,"Photo prise à Matmata, un village Amazigh à 40 km, à l'Ouest de Gabès, sur flanc de Montagne !!",fra,1,0,0,"query: [SEP]Photo prise à Matmata, un village Amazigh à 40 km, à l'Ouest de Gabès, sur flanc de Montagne !!",[138083]
16566,,False information,Photo rare de Bab El Khadra (Tunis) aux début des années 20.... avec un canal et des petits bateaux....,fra,1,0,0,query: [SEP]Photo rare de Bab El Khadra (Tunis) aux début des années 20.... avec un canal et des petits bateaux....,[138079]
16664,,,"Plus c'est gros, plus ça passe. Ferrand veut nommer au Conseil constit la magistrate qui a classé la plainte pour prise illégale d'intérêt qui le visait. La seule morale qui vaille en Macronie, c'est le retour d'ascenseur.",fra,0,1,0,"query: [SEP]Plus c'est gros, plus ça passe. Ferrand veut nommer au Conseil constit la magistrate qui a classé la plainte pour prise illégale d'intérêt qui le visait. La seule morale qui vaille en Macronie, c'est le retour d'ascenseur.",[113751]
16668,B. FC BARCELONA EMI FCB L,,Plusieurs caméramans et journalistes en pleure avec MESSI,fra,1,0,0,query: B. FC BARCELONA EMI FCB L[SEP]Plusieurs caméramans et journalistes en pleure avec MESSI,[137189]
16808,Voici le résultat du port du masque de manière excessive. Je ne vous dis pas l'état des bronches !!,Missing context,"Post d'Allan Duke Mougeons... portez votre masque H24 7/7 !! Et ayez crainte du méchant virus qui n’existe pas !! Par contre, ne vous intéressez surtout pas aux effets indésirables sur la santé et liés à la 5G. Des fréquences millimétriques similaires aux fréquences micro ondes qui attaquent l’eau du corps et de ce fait, atteignent les bronches !! Sans parler de l’aluminium qui est en vous et que vous avez accumulé tout au long de votre vie !! Le cerveau étant l’organe qui stocke le plus ce métal !! Craignez la deuxième vague qui est en fait, le branchement progressif de la 5G un peu partout à travers l’Europe et au delà, dans le Monde entier !! Ne vous informez surtout pas de manière autonome et croyez toutes les informations mainstream qui appartiennent aux plus importantes fortunes de ce Monde ! Ne conprennez surtout pas que tous les gouvernements attendent avec impatience une telle technologie qui permet de mettre en place un système de contrôle absolu !",fra,1,0,0,"query: Voici le résultat du port du masque de manière excessive. Je ne vous dis pas l'état des bronches !![SEP]Post d'Allan Duke Mougeons... portez votre masque H24 7/7 !! Et ayez crainte du méchant virus qui n’existe pas !! Par contre, ne vous intéressez surtout pas aux effets indésirables sur la santé et liés à la 5G. Des fréquences millimétriques similaires aux fréquences micro ondes qui attaquent l’eau du corps et de ce fait, atteignent les bronches !! Sans parler de l’aluminium qui est en vous et que vous avez accumulé tout au long de votre vie !! Le cerveau étant l’organe qui stocke le plus ce métal !! Craignez la deuxième vague qui est en fait, le branchement progressif de la 5G un peu partout à travers l’Europe et au delà, dans le Monde entier !! Ne vous informez surtout pas de manière autonome et croyez toutes les informations mainstream qui appartiennent aux plus importantes fortunes de ce Monde ! Ne conprennez surtout pas que tous les gouvernements attendent avec impatience une telle technologie qui permet de mettre en place un système de contrôle absolu !",[138122]
16818,,False information,"Pour ceux qui ne savent pas..... C 'est le golfe d'Alaska...... où deux océans se rencontrent mais ne s'unissent pas. Qui ordonne aux puissantes vagues, à chaque atome de l'eau et leur dit qu'ils ne pouvaient pas aller plus loin ? Job 38:10,11 j'ai mis une limite en mer et fermé tes vannes. Et je lui ai dit : ′′ Jusqu'ici tu arriveras, et tu ne passeras pas plus tard, puis tu arrêteras la fierté de tes vagues."" En fait, c'est incroyable Et tu doutes encore de la puissance et de l'autorité de Dieu ? Puissant est notre Dieu ! Amennn????",fra,1,0,0,"query: [SEP]Pour ceux qui ne savent pas..... C 'est le golfe d'Alaska...... où deux océans se rencontrent mais ne s'unissent pas. Qui ordonne aux puissantes vagues, à chaque atome de l'eau et leur dit qu'ils ne pouvaient pas aller plus loin ? Job 38:10,11 j'ai mis une limite en mer et fermé tes vannes. Et je lui ai dit : ′′ Jusqu'ici tu arriveras, et tu ne passeras pas plus tard, puis tu arrêteras la fierté de tes vagues."" En fait, c'est incroyable Et tu doutes encore de la puissance et de l'autorité de Dieu ? Puissant est notre Dieu ! Amennn????",[79468]
16819,,,"Pour ceux qui soutiennent Poutine, voici un enfant Ukrainien dont les parents ont été tué dans un bombardement 😡",fra,1,0,0,"query: [SEP]Pour ceux qui soutiennent Poutine, voici un enfant Ukrainien dont les parents ont été tué dans un bombardement 😡",[102896]
16820,"TGV allemand et TGV français, comparaison. Comparaison entre cheminots français et allemands. Et si on remettait tout à plat ? La vérité sur les conducteurs de TGV, n'est-elle pas ahurissante ? Un TGV Paris jusqu'à Francfort Le conducteur français 4500/6000 euros par mois (prime de charbon (!!!) incluse) - semaine de 25 heures retraite à 50 ans + avantages transport à vie. - Le même TGV qui fait Francfort Paris Conduit par un Allemand, salaire conducteur de TGV de 1500 à 2500 euros, durée de travail 41 heures par semaine, retraite à 67 ans. OUI... 41 H PAR SEMAINE ET RETRAITE À 67 ANS. Cessez de vous foutre de notre gueule à la SNCF SOURCE : Émission d'Yves CALVI - c'est dans l'air Le vase déborde avec la SNCF. > VOUS DEVEZ DIFFUSER CE COURRIEL A TOUTES VOS RELATIONS",False information,Pour comparaison...,fra,1,0,0,"query: TGV allemand et TGV français, comparaison. Comparaison entre cheminots français et allemands. Et si on remettait tout à plat ? La vérité sur les conducteurs de TGV, n'est-elle pas ahurissante ? Un TGV Paris jusqu'à Francfort Le conducteur français 4500/6000 euros par mois (prime de charbon (!!!) incluse) - semaine de 25 heures retraite à 50 ans + avantages transport à vie. - Le même TGV qui fait Francfort Paris Conduit par un Allemand, salaire conducteur de TGV de 1500 à 2500 euros, durée de travail 41 heures par semaine, retraite à 67 ans. OUI... 41 H PAR SEMAINE ET RETRAITE À 67 ANS. Cessez de vous foutre de notre gueule à la SNCF SOURCE : Émission d'Yves CALVI - c'est dans l'air Le vase déborde avec la SNCF. > VOUS DEVEZ DIFFUSER CE COURRIEL A TOUTES VOS RELATIONS[SEP]Pour comparaison...",[83270]
16821,PROPTE ME A Annonce DuniBank NS,False information,"Pour disputer la CAN 2021, Les joueurs de L'équipe Sierra-Léonaise 🇸🇱 ont décidé d’embarquer dans un bateau pour se rendre au Cameroun 🇨🇲 qui est à 2659 Km de Freetown😱✅ Selon Foot-Africa.com, les joueurs siérraleonais, auraient préféré que le gouvernement verse la grande partie de leur transport dans des associations pour aider les plus vulnérables du pays 😰❤️ Au même moment, il y’a d’autres équipes qui se plaignent de ne pas venir en jet privé 😭😂 Respect à cette équipe Sierra-léonaise qui a compris le sens de l’humilité 🙏🏻❤️",fra,1,0,0,"query: PROPTE ME A Annonce DuniBank NS[SEP]Pour disputer la CAN 2021, Les joueurs de L'équipe Sierra-Léonaise 🇸🇱 ont décidé d’embarquer dans un bateau pour se rendre au Cameroun 🇨🇲 qui est à 2659 Km de Freetown😱✅ Selon Foot-Africa.com, les joueurs siérraleonais, auraient préféré que le gouvernement verse la grande partie de leur transport dans des associations pour aider les plus vulnérables du pays 😰❤️ Au même moment, il y’a d’autres équipes qui se plaignent de ne pas venir en jet privé 😭😂 Respect à cette équipe Sierra-léonaise qui a compris le sens de l’humilité 🙏🏻❤️",[79581]
16822,,False information,Pour divorcer au Ghana🇬🇭 il faut venir de la même façon que vous étiez habillé le jour de votre mariage c’est à dire en robe de marié costume cravate .,fra,2,0,0,query: [SEP]Pour divorcer au Ghana🇬🇭 il faut venir de la même façon que vous étiez habillé le jour de votre mariage c’est à dire en robe de marié costume cravate .,[27743]
16825,Asthme 2 semaines pour la guérison Partagez au maximum !!!,False information,"Pour guérir l'asthme c'est vraiment simple : - Prendre 2 bananes non mûre de préférence la banane plantain . - Éplucher les 2 bananes que vous faites cuire dans 1/2 litre d'eau . - Après cuisson , laisser reposer . - Boire cette eau pour arrêter les crises . Si l'eau finit, refaire encore le remède et boire . NB: 2 semaines de traitement . Adieu asthme !!!",fra,1,0,0,"query: Asthme 2 semaines pour la guérison Partagez au maximum !!![SEP]Pour guérir l'asthme c'est vraiment simple : - Prendre 2 bananes non mûre de préférence la banane plantain . - Éplucher les 2 bananes que vous faites cuire dans 1/2 litre d'eau . - Après cuisson , laisser reposer . - Boire cette eau pour arrêter les crises . Si l'eau finit, refaire encore le remède et boire . NB: 2 semaines de traitement . Adieu asthme !!!",[79463]
16826,,False information,"Pour guérir l'asthme c'est vraiment simple 🤲❗ #INGRÉDIENTS - 2 bananes non mûre ( de préférence la banane plantain ) #PROCÉDURE Éplucher les 2 bananes (la peau n'est pas utilisé) que vous faites cuire dans 1 litre et demi d'eau . Après cuisson , laisser reposer . #USAGE Boire cette eau pour arrêter les crises .Si l'eau finit, refaire encore le remède et boire . Pour un traitement définitif , 1 verre matin et 1 verre le soir ! 2 semaines de traitement Adieu asthme !!! Maman Anitiye ☘️🙏 WhatsApp : +22893008536",fra,1,0,0,"query: [SEP]Pour guérir l'asthme c'est vraiment simple 🤲❗ #INGRÉDIENTS - 2 bananes non mûre ( de préférence la banane plantain ) #PROCÉDURE Éplucher les 2 bananes (la peau n'est pas utilisé) que vous faites cuire dans 1 litre et demi d'eau . Après cuisson , laisser reposer . #USAGE Boire cette eau pour arrêter les crises .Si l'eau finit, refaire encore le remède et boire . Pour un traitement définitif , 1 verre matin et 1 verre le soir ! 2 semaines de traitement Adieu asthme !!! Maman Anitiye ☘️🙏 WhatsApp : +22893008536",[79463]
16827,What HACE F PERMIS D eves EL CA,False information.,"Pour info pour ceux qui n’étaient pas au courant ATTENTION À LIRE VALIDITE DES PERMIS DE CONDUIRE...NOUVELLES RÈGLES. Mieux vaut le savoir... - une personne de 50 ans passe son permis pour la première fois, validité 15 ans >) - une personne de 50 ans demande le remplacement de son vieux permis , validité 5 ans ! > - Les permis datant d'avant 2013 resteront valables jusqu'en 2033 > - En effet, les nouveaux auront une limite de validité > - 15 ans pour les permis A et B, > - 5 ans pour les autres types de permis. > - A chaque renouvellement, une visite médicale sera obligatoire ! > - Information à transmettre à tous les anciens conducteurs, ou à ceux qui veulent avoir le PERMIS format Carte d'Identité... > - AVEC LE NOUVEAU FORMAT DU PERMIS, ils vont chercher à éliminer le plus de conducteurs possible. > - Une personne qui demande le remplacement de son vieux permis de conduire en carton rose reçoit en échange le nouveau permis sur carte magnétique, format carte vitale ou carte bleue, mais dessus apparaît une durée d'une validité de 5 ans ! > - Pour le renouveler vous devrez passer une visite médicale obligatoire. > - Alors ! et surtout si vous avez des soucis de santé, Gardez votre ancien permis cartonné qui, lui, est illimité ! > - FAITES PASSER L'INFORMATION surtout aux personnes vieillissantes qui seront les plus touchées. > - POUR MOI, C'EST CLAIR, J'ENVOIE A TOUS MES CONTACTS ""SANS EXCEPTION"".",fra,1,0,0,"query: What HACE F PERMIS D eves EL CA[SEP]Pour info pour ceux qui n’étaient pas au courant ATTENTION À LIRE VALIDITE DES PERMIS DE CONDUIRE...NOUVELLES RÈGLES. Mieux vaut le savoir... - une personne de 50 ans passe son permis pour la première fois, validité 15 ans >) - une personne de 50 ans demande le remplacement de son vieux permis , validité 5 ans ! > - Les permis datant d'avant 2013 resteront valables jusqu'en 2033 > - En effet, les nouveaux auront une limite de validité > - 15 ans pour les permis A et B, > - 5 ans pour les autres types de permis. > - A chaque renouvellement, une visite médicale sera obligatoire ! > - Information à transmettre à tous les anciens conducteurs, ou à ceux qui veulent avoir le PERMIS format Carte d'Identité... > - AVEC LE NOUVEAU FORMAT DU PERMIS, ils vont chercher à éliminer le plus de conducteurs possible. > - Une personne qui demande le remplacement de son vieux permis de conduire en carton rose reçoit en échange le nouveau permis sur carte magnétique, format carte vitale ou carte bleue, mais dessus apparaît une durée d'une validité de 5 ans ! > - Pour le renouveler vous devrez passer une visite médicale obligatoire. > - Alors ! et surtout si vous avez des soucis de santé, Gardez votre ancien permis cartonné qui, lui, est illimité ! > - FAITES PASSER L'INFORMATION surtout aux personnes vieillissantes qui seront les plus touchées. > - POUR MOI, C'EST CLAIR, J'ENVOIE A TOUS MES CONTACTS ""SANS EXCEPTION"".",[82714]
16828,FIL Alex Brandon/Associated Press,,"Pour la première fois de l'histoire depuis 1889, les lumières de la Maison Blanche ont été éteintes dans leur intégralité tandis que le président DONALD J TRUMP est protégé dans un bunker souterrain à la Maison Blanche. Les États-Unis sont dans leur pire crise depuis les guerres mondiales.Des milliers de protestants se trouvent à la périphérie de la Maison Blanche tandis que l'armée et la garde nationale protègent Donald J Trump.",fra,1,0,0,"query: FIL Alex Brandon/Associated Press[SEP]Pour la première fois de l'histoire depuis 1889, les lumières de la Maison Blanche ont été éteintes dans leur intégralité tandis que le président DONALD J TRUMP est protégé dans un bunker souterrain à la Maison Blanche. Les États-Unis sont dans leur pire crise depuis les guerres mondiales.Des milliers de protestants se trouvent à la périphérie de la Maison Blanche tandis que l'armée et la garde nationale protègent Donald J Trump.",[44332]
16829,,Partly false information.,"Pour la première fois de l'histoire depuis 1889, les lumières de la Maison Blanche ont été éteintes dans leur intégralité tandis que le président Donald J Trump est protégé dans un bunker souterrain à la Maison Blanche. Les États-Unis sont dans leur pire crise depuis les guerres mondiales.Des milliers de protestants se trouvent à la périphérie de la Maison Blanche tandis que l'armée et la garde nationale protègent Donald J Trump. #BlackLivesMatter .",fra,1,0,0,"query: [SEP]Pour la première fois de l'histoire depuis 1889, les lumières de la Maison Blanche ont été éteintes dans leur intégralité tandis que le président Donald J Trump est protégé dans un bunker souterrain à la Maison Blanche. Les États-Unis sont dans leur pire crise depuis les guerres mondiales.Des milliers de protestants se trouvent à la périphérie de la Maison Blanche tandis que l'armée et la garde nationale protègent Donald J Trump. #BlackLivesMatter .",[44332]
16830,"Voici le texte qui vient de paraître au Journal Officiel. << Art. 12-2. - Par dérogation à l'article L. 5121-8 du code de la santé publique, l'hydroxychloroquine et l'association lopinavir/ritonavir peuvent être prescrits, dispensés et administrés sous la responsabilité d'un médecin aux patients atteints par le covid-19, dans les établissements de santé qui les prennent en charge, ainsi que pour la poursuite de leur traitement si leur état le permet et sur autorisation du prescripteur initial, à domicile."" C'est un tournant majeur dans la crise sanitaire française. Affaire à suivre dans les heures qui viennent sur FL24. Source: Journal Officiel",False information,"Pour la source qui dit mieux ? C'est au journal officiel. Donc voilà merci au professeur Raoult d'avoir résister à toute cette énorme pression, et enfin la reconnaissance d'un des traitements proposé par la médecine. Et je pense que ce ne sera pas le seul. Pour les indécrottables qui penseront toujours que seul le vaccin peut nous sauver et bien faites vous vacciner moi je me ferais soigner. Donc on en revient au bourrage de crâne médiatique contre la chloroquine ? Si on avait laissé faire les docteurs soigner il est de toute évidence que l'on n'en serait pas là aujourd'hui avec toutes ces privations de liberté. Réflechissez sur la question....ou pas...",fra,1,0,0,"query: Voici le texte qui vient de paraître au Journal Officiel. << Art. 12-2. - Par dérogation à l'article L. 5121-8 du code de la santé publique, l'hydroxychloroquine et l'association lopinavir/ritonavir peuvent être prescrits, dispensés et administrés sous la responsabilité d'un médecin aux patients atteints par le covid-19, dans les établissements de santé qui les prennent en charge, ainsi que pour la poursuite de leur traitement si leur état le permet et sur autorisation du prescripteur initial, à domicile."" C'est un tournant majeur dans la crise sanitaire française. Affaire à suivre dans les heures qui viennent sur FL24. Source: Journal Officiel[SEP]Pour la source qui dit mieux ? C'est au journal officiel. Donc voilà merci au professeur Raoult d'avoir résister à toute cette énorme pression, et enfin la reconnaissance d'un des traitements proposé par la médecine. Et je pense que ce ne sera pas le seul. Pour les indécrottables qui penseront toujours que seul le vaccin peut nous sauver et bien faites vous vacciner moi je me ferais soigner. Donc on en revient au bourrage de crâne médiatique contre la chloroquine ? Si on avait laissé faire les docteurs soigner il est de toute évidence que l'on n'en serait pas là aujourd'hui avec toutes ces privations de liberté. Réflechissez sur la question....ou pas...",[137316]
16831,"Corona virus before it reaches the lungs it remains in the throat for four days and at this time the person begins to cough and have throat pains. If he drinks water a lot and gargling with warm water & salt or vinegar eliminates the virus. Spread this information because you can save someone with this information Le virus Corona avant qu'il n'atteigne les poumons, il reste dans la gorge pendant quatre jours et à ce moment, la personne commence à tousser et à avoir des douleurs à la gorge. S'il boit beaucoup d'eau et se gargarise avec de l'eau tiède et du sel ou du vinaigre, il élimine le virus. Diffusez ces informations car vous pouvez sauver quelqu'un...",False information,Pour le moment on nous demande ceci,fra,1,0,0,"query: Corona virus before it reaches the lungs it remains in the throat for four days and at this time the person begins to cough and have throat pains. If he drinks water a lot and gargling with warm water & salt or vinegar eliminates the virus. Spread this information because you can save someone with this information Le virus Corona avant qu'il n'atteigne les poumons, il reste dans la gorge pendant quatre jours et à ce moment, la personne commence à tousser et à avoir des douleurs à la gorge. S'il boit beaucoup d'eau et se gargarise avec de l'eau tiède et du sel ou du vinaigre, il élimine le virus. Diffusez ces informations car vous pouvez sauver quelqu'un...[SEP]Pour le moment on nous demande ceci",[56511]
16835,,,Pour se qui croit toujours pas à un missile tirer sur le Liban a #beyrouth regarder bien la vidéo plusieurs fois vous le verrais le missile très rapide 👉🏼vidéo prise par une caméra thermique #libanaise,fra,1,0,0,query: [SEP]Pour se qui croit toujours pas à un missile tirer sur le Liban a #beyrouth regarder bien la vidéo plusieurs fois vous le verrais le missile très rapide 👉🏼vidéo prise par une caméra thermique #libanaise,[36752]
16836,,False information,"Pour toute personne atteinte de cancer, même au stade 4, cette information vous aidera. Venez nous remercier plus tard. Le corossol a peut-être un nom amusant, mais il a d’énormes bienfaits pour la santé!. L'extérieur a une texture épineuse verte et la chair douce et acidulée est utilisée dans les boissons, les bonbons et les glaces dans la cuisine d'Amérique centrale et d'Amérique du Sud. Le corossol est riche en folate, niacine, thiamine, vitamine C, calcium, magnésium, potassium et fibres. Ce fruit savoureux est utilisé en médecine holistique pour traiter les maux d’estomac, la toux, les symptômes asthmatiques, les problèmes de peau, la goutte, la fièvre et comme sédatif naturel. Le Corossol est naturellement… ■ Antiviral ■ Anti-inflammatoire ■ Anti-parasitaire ■ Antimicrobien Le corossol s'est révélé 10 000 fois plus efficace que la chimiothérapie pour stopper la propagation des cellules cancéreuses. Le corossol peut même être efficace contre les tumeurs résistantes à la chimiothérapie ou à d'autres combinaisons de médicaments. Des extraits de corossol présentaient des propriétés antiangiogéniques. Angiogenisis est le processus de développement de nouveaux vaisseaux sanguins, que les tumeurs cancéreuses utilisent pour se développer. Des acétogénines, un composé du fruit est doté d'incroyables propriétés chimiothérapeutiques. Voici la préparation traditionnelle de corossol pour se débarrasser du cancer. 🌾 Ingrédients: ✔ 1 corossol mûr (Facultatif: 1 boîte de lait concentré sucré ou avec du lait de coco ou du miel) ✔ 1 cuillère à café de noix de muscade râpée ✔ 2 cuillères à soupe de jus de citron vert ✔ 1 cuillère à soupe d'extrait de vanille ✔ 3 tasses d'eau 🌾 Instructions: 👉 Pelez le corossol à la main. mettez la peau dans un grand bol et retirer toutes les graines. Si vous utilisez de la pulpe congelée de corossol, ajoutez-la au mélangeur. 👉 Mettez les fruits dans le mélangeur, ajouter 2 tasses d’eau et réduire en purée. 👉 Filtrer les fibres de fruits si vous le préférez sans pulpe 👉 Ajouter le reste de l'eau, le lait concentré sucré (ou le sucre de coco), la noix de muscade, le jus de citron vert et la vanille 👉 Mélanger jusqu'à consistance lisse 🌾 Posologie : Donne deux portions, avec ou sans glace. Le résultat est délicieux, sain et rafraîchissant. Dans deux mois, refais un test de cancer et venez témoigner ici sur cette page 🌾 Pourquoi n’avez-vous pas entendu parler du corossol comme remède contre le cancer? Comme toujours, les organisations de lutte contre le cancer discutent brièvement des remèdes naturels, puis écartent les preuves comme ""peu concluantes"" ou indiquent que l'étude était ""trop petite"". Lorsque des découvertes incroyables sont faites sur les remèdes naturels, c'est un peu étrange que de nombreuses universités et centres de recherche sur le cancer ne lancent pas immédiatement des études plus importantes. Les patients atteints d'un cancer en phase terminale ont la possibilité d'être inclus dans un essai visant à combattre leur cancer naturellement. Il est important de faire connaître au monde les solutions naturel du traitement pour le cancer!. De toute évidence, les sociétés pharmaceutiques et les organisations de lutte contre le cancer ne vont pas s’intéresser à ce que les scientifiques du monde entier découvrent dans les aliments fournis par la nature. Si vous connaissez une personne atteinte de cancer, partagez ce remède naturel avec lui. Personne ne devrait devenir riche derrière la maladie et la souffrance des autre Pour hémorroïdes, faiblesse sexuelle éjaculation précoce colopathie kyste myome trompe boucher chlamydia règles douloureuse absence de règles, tombé enceinte rapide Contact WhatsApp : 00242068251764 VOTRE SANTÉ EST NOTRE PRIORITÉ.",fra,1,0,0,"query: [SEP]Pour toute personne atteinte de cancer, même au stade 4, cette information vous aidera. Venez nous remercier plus tard. Le corossol a peut-être un nom amusant, mais il a d’énormes bienfaits pour la santé!. L'extérieur a une texture épineuse verte et la chair douce et acidulée est utilisée dans les boissons, les bonbons et les glaces dans la cuisine d'Amérique centrale et d'Amérique du Sud. Le corossol est riche en folate, niacine, thiamine, vitamine C, calcium, magnésium, potassium et fibres. Ce fruit savoureux est utilisé en médecine holistique pour traiter les maux d’estomac, la toux, les symptômes asthmatiques, les problèmes de peau, la goutte, la fièvre et comme sédatif naturel. Le Corossol est naturellement… ■ Antiviral ■ Anti-inflammatoire ■ Anti-parasitaire ■ Antimicrobien Le corossol s'est révélé 10 000 fois plus efficace que la chimiothérapie pour stopper la propagation des cellules cancéreuses. Le corossol peut même être efficace contre les tumeurs résistantes à la chimiothérapie ou à d'autres combinaisons de médicaments. Des extraits de corossol présentaient des propriétés antiangiogéniques. Angiogenisis est le processus de développement de nouveaux vaisseaux sanguins, que les tumeurs cancéreuses utilisent pour se développer. Des acétogénines, un composé du fruit est doté d'incroyables propriétés chimiothérapeutiques. Voici la préparation traditionnelle de corossol pour se débarrasser du cancer. 🌾 Ingrédients: ✔ 1 corossol mûr (Facultatif: 1 boîte de lait concentré sucré ou avec du lait de coco ou du miel) ✔ 1 cuillère à café de noix de muscade râpée ✔ 2 cuillères à soupe de jus de citron vert ✔ 1 cuillère à soupe d'extrait de vanille ✔ 3 tasses d'eau 🌾 Instructions: 👉 Pelez le corossol à la main. mettez la peau dans un grand bol et retirer toutes les graines. Si vous utilisez de la pulpe congelée de corossol, ajoutez-la au mélangeur. 👉 Mettez les fruits dans le mélangeur, ajouter 2 tasses d’eau et réduire en purée. 👉 Filtrer les fibres de fruits si vous le préférez sans pulpe 👉 Ajouter le reste de l'eau, le lait concentré sucré (ou le sucre de coco), la noix de muscade, le jus de citron vert et la vanille 👉 Mélanger jusqu'à consistance lisse 🌾 Posologie : Donne deux portions, avec ou sans glace. Le résultat est délicieux, sain et rafraîchissant. Dans deux mois, refais un test de cancer et venez témoigner ici sur cette page 🌾 Pourquoi n’avez-vous pas entendu parler du corossol comme remède contre le cancer? Comme toujours, les organisations de lutte contre le cancer discutent brièvement des remèdes naturels, puis écartent les preuves comme ""peu concluantes"" ou indiquent que l'étude était ""trop petite"". Lorsque des découvertes incroyables sont faites sur les remèdes naturels, c'est un peu étrange que de nombreuses universités et centres de recherche sur le cancer ne lancent pas immédiatement des études plus importantes. Les patients atteints d'un cancer en phase terminale ont la possibilité d'être inclus dans un essai visant à combattre leur cancer naturellement. Il est important de faire connaître au monde les solutions naturel du traitement pour le cancer!. De toute évidence, les sociétés pharmaceutiques et les organisations de lutte contre le cancer ne vont pas s’intéresser à ce que les scientifiques du monde entier découvrent dans les aliments fournis par la nature. Si vous connaissez une personne atteinte de cancer, partagez ce remède naturel avec lui. Personne ne devrait devenir riche derrière la maladie et la souffrance des autre Pour hémorroïdes, faiblesse sexuelle éjaculation précoce colopathie kyste myome trompe boucher chlamydia règles douloureuse absence de règles, tombé enceinte rapide Contact WhatsApp : 00242068251764 VOTRE SANTÉ EST NOTRE PRIORITÉ.",[82694]
16837,VROSSH ΤΙ ΚΑΤΑΣΤΗΜΑΤΑ ΤΜΗΜΑΤΑ Τ ΟΛΕ CITY,False information,"Poutine approuve l'abolition du Conseil de sécurité, de l'ONU, de la Cour internationale de justice, de l'Organisation mondiale de la santé et de toutes les organisations de défense des droits de l'homme affiliées aux Américains, comme il l'a décrit, la fermeture de leurs bureaux et de leur siège en Russie et dans tous les pays du la Fédération de Russie, la confiscation des biens du siège, y compris les bâtiments, les voitures, les lieux de divertissement, leurs clubs, leurs comptes dans les banques russes, ainsi que l'expulsion de leurs employés des pays de l'Union européenne et ils ont été condamnés à jusqu'à 72 années. heures avant le départ. Ces choses sont évaluées à environ 76 milliards de dollars en produits initiaux, y compris les comptes bancaires et les actifs, et les raisons de ces décisions sont que ces organisations sont faites par des personnes perverses et créées pour servir leurs intérêts et les intérêts de leurs pays. et des républiques sans autres pays, et nous devons protéger ces pays des malheurs des méchants en premier lieu ...",fra,1,0,0,"query: VROSSH ΤΙ ΚΑΤΑΣΤΗΜΑΤΑ ΤΜΗΜΑΤΑ Τ ΟΛΕ CITY[SEP]Poutine approuve l'abolition du Conseil de sécurité, de l'ONU, de la Cour internationale de justice, de l'Organisation mondiale de la santé et de toutes les organisations de défense des droits de l'homme affiliées aux Américains, comme il l'a décrit, la fermeture de leurs bureaux et de leur siège en Russie et dans tous les pays du la Fédération de Russie, la confiscation des biens du siège, y compris les bâtiments, les voitures, les lieux de divertissement, leurs clubs, leurs comptes dans les banques russes, ainsi que l'expulsion de leurs employés des pays de l'Union européenne et ils ont été condamnés à jusqu'à 72 années. heures avant le départ. Ces choses sont évaluées à environ 76 milliards de dollars en produits initiaux, y compris les comptes bancaires et les actifs, et les raisons de ces décisions sont que ces organisations sont faites par des personnes perverses et créées pour servir leurs intérêts et les intérêts de leurs pays. et des républiques sans autres pays, et nous devons protéger ces pays des malheurs des méchants en premier lieu ...",[146765]
